SMILES,Y
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(CC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)O)nn3)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1.544
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCc2cn(CC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)O)nn2)CC[C@H]1C,1.398
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(CC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](N)CCCNC(N)=[NH2+])nn3)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1.74
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCc2cn(CC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(N)=[NH2+])nn2)CC[C@H]1C,1.613
CC(C)CCC[C@@H](COS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC=C4[C@@H](O)[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.903
CC(C)CCC[C@@H](COS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4[C@@H](O)[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.653
CC(C)CCC[C@@H](COS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@]5(C)[C@@H]4C[C@H](O)[C@@]46OC(=O)[C@@]7(CCC(C)(C)C[C@@H]74)CC[C@]65C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.891
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)OCCO[N+](=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.209
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)OCCCCO[N+](=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.172
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)OCCCCCCO[N+](=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.579
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C=O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.587
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@]5(C)[C@@H]4CC(=O)[C@H]4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2.279
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.863
C=C[C@](C)(CCC=C(C)C(=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@](C)(C=C)CCC=C(C)C(=O)O[C@@H]2[C@@H](C)O[C@@H](O[C@](C)(C=C)CCC=C(C)C(=O)O[C@@H]3[C@@H](C)O[C@@H](O[C@](C)(C=C)CCC=C(CO)C(=O)O[C@@H]4C[C@]5(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)C[C@]6(C)C(=CC[C@@H]7[C@@]8(C)CC[C@H](O[C@@H]9O[C@H](CO[C@@H]%10OC[C@@H](O)[C@@H](O)[C@@H]%10O[C@@H]%10OC[C@@H](O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H](O)[C@H]9NC(C)=O)C(C)(C)[C@H]8CC[C@]76C)[C@H]5CC4(C)C)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,1
CO[C@H]1[C@H](OC[C@@H]2O[C@@H](O[C@@H](CC[C@@H](C)[C@H]3C[C@@H](O)[C@@H]4[C@]5(O)C[C@H](O)[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)C(C)C)[C@H](O)[C@@H]2O)OC[C@@H](O)[C@@H]1O,2.121
CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]3(O)C[C@H](O)[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,1.82
CO[C@H]1CO[C@H](O[C@H]2[C@H](OC[C@@H](CC[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)[C@@H]4[C@]5(O)C[C@H](O)[C@@H]6[C@@H](O)[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)C(C)C)O[C@@H](CO)[C@H]2O)[C@@H](OC)[C@@H]1O,2
CO[C@H]1CO[C@H](O[C@H]2[C@H](OC[C@@H](CC[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)[C@@H]4[C@]5(O)C[C@H](O)[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)C(C)C)O[C@@H](CO)[C@H]2O)[C@@H](OC)[C@@H]1O,1.699
CO[C@H]1CO[C@H](O[C@H]2[C@H](OC[C@@H](C=C[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)[C@@H]4[C@]5(O)C[C@H](O)[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)C(C)C)O[C@@H]([C@H](O)CO)[C@H]2O)[C@@H](OC)[C@@H]1O,1.845
CO[C@@H]1[C@@H](O[C@H]2[C@H](OC[C@@H](C=C[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)[C@@H]4[C@]5(O)C[C@H](O)[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)C(C)C)O[C@@H]([C@H](O)CO)[C@H]2O)OC[C@H](O)[C@H]1O,2.079
CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1.653
CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@H](O)[C@@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1.987
CC(C)CC(=O)C[C@](C)(O)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@]12C,2.041
CC(C)[C@H](O)C(=O)C[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]4O)[C@@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,2.279
CC(C)[C@H](O)C(=O)C[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,1.602
CC(=O)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]4O)[C@@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@]12C,2.243
CC(C)CC(=O)C[C@](C)(O)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6OC[C@@H](O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@]12C,1.121
CC(C)[C@@H](C)C(=O)C[C@](C)(O)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6OC[C@@H](O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@]12C,1.403
CO[C@@H]1[C@@H](O)[C@H](COS(=O)(=O)O)O[C@H](O[C@H]2[C@H](O)CO[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=CC[C@@]89C(=O)O[C@@](C)([C@@H](CCC(C)C)OC(C)=O)[C@@H]8[C@@H](OC(C)=O)C[C@@]9(C)[C@@H]7CC[C@@H]6C5(C)C)OC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H]1O,0.041
C=C(C)CC[C@@H](OC(C)=O)[C@]1(C)OC(=O)[C@@]23CC=C4[C@@H](CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@H]8O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](OC)[C@@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)C[C@H](OC(C)=O)[C@@H]13,0.31
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]13,0.137
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]13,-0.086
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@H]13,-0.097
C[C@@H]1O[C@H](O[C@H]2[C@H](C)O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6[C@](C)(C=O)[C@@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)CC[C@@]65C)[C@]3(C)CC4)[C@@H](O[C@H]3O[C@H](C)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1.505
CC(=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6[C@](C)(C=O)[C@@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)CC[C@@]65C)[C@]3(C)C[C@H]4O)[C@@H](O[C@H]3O[C@H](C)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0.778
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@](O)(CO)[C@H]2O)[C@H]1O,0.991
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@H]8O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@](O)(CO)[C@H]2O)[C@H]1O,2.214
CC(=O)O[C@H]1C[C@@]2(C)C3=CC[C@@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]23C(=O)O[C@@](C)(C=CC=C(C)C)[C@@H]13,1.31
C[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@@H]5CC[C@]67C(=O)O[C@@H](C[C@@]6(C)C5=CC[C@H]4C3(C)C)[C@@H]7[C@]3(C)CC[C@H](C(C)(C)O)O3)OC[C@@H](OS(=O)(=O)O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.955
C=C(C)[C@@H](O)CC[C@](C)(O)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]13C(=O)O2,1.523
C=C(C)CCC[C@](C)(O)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]13C(=O)O2,1.098
CC(C)=CCC[C@](C)(O)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]13C(=O)O2,1.304
CO[C@@H]1[C@@H](O)[C@H](CO)O[C@H](O[C@@H]2CO[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@H](C[C@@]8(C)C7=CC[C@H]6C5(C)C)[C@@H]9[C@@](C)(O)CC=CC(C)(C)O)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O,1.695
C=C(C)[C@@H](O)CC[C@](C)(O)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]13C(=O)O2,1.764
CO[C@@H]1[C@@H](O)[C@H](COS(=O)(=O)O)O[C@H](O[C@@H]2CO[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@H](C[C@@]8(C)C7=CC[C@H]6C5(C)C)[C@@H]9[C@@](C)(O)CC=CC(C)(C)O)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O,0.843
C=C(C)[C@@H](O)CC[C@](C)(O)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O[C@H]8O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](OC)[C@@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@@H]4CC[C@@]13C(=O)O2,1.21
CO[C@@H]1[C@@H](O)[C@H](COS(=O)(=O)O)O[C@H](O[C@@H]2CO[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@H](C[C@@]8(C)C7=CC[C@H]6C5(C)C)[C@@H]9[C@@](C)(O)CCC=C(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O,0.814
C[C@H](CC[C@@](C)(O)C(C)(C)C)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC3,1.556
CC(=O)O[C@](C)(CC[C@@H](C)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC3)C(C)C,1.049
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@]3(C)C4=C(CC[C@H]3C2(C)C)[C@]2(C(=O)O)CC[C@H]([C@H](C)CC[C@@](C)(OC(C)=O)C(C)C)[C@@]2(C)CC4)O[C@H](CO)[C@H](O)[C@@H]1O,1.233
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@]3(C)C4=C(CC[C@H]3C2(C)C)[C@]2(C(=O)O)CC[C@H]([C@H](C)CC[C@@](C)(O)C(C)(C)C)[C@@]2(C)CC4)O[C@H](CO)[C@H](O)[C@@H]1O,1.143
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@H](O[C@H]4OC[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@]3(C)C4=C(CC[C@H]3C2(C)C)[C@]2(C(=O)O)CC[C@H]([C@H](C)CC[C@@](C)(OC(C)=O)C(C)C)[C@@]2(C)CC4)O[C@H](CO)[C@H](O)[C@@H]1O,1.881
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@H](O[C@H]4OC[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](COC(C)=O)O[C@H]2O[C@H]2CC[C@]3(C)C4=C(CC[C@H]3C2(C)C)[C@]2(C(=O)O)CC[C@H]([C@H](C)CC[C@@](C)(OC(C)=O)C(C)C)[C@@]2(C)CC4)O[C@H](CO)[C@H](O)[C@@H]1O,0.851
CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@H](O[C@H]4OC[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](COC(C)=O)O[C@H]2O[C@H]2CC[C@]3(C)C4=C(CC[C@H]3C2(C)C)[C@]2(C(=O)O)CC[C@H]([C@H](C)CC[C@@](C)(OC(C)=O)C(C)C)[C@@]2(C)CC4)O[C@H](CO)[C@@H](O)[C@@H]1O,1.63
C=C(C)[C@H](CC[C@]1(C)OC(=O)[C@@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8OC[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)C[C@H](OC(C)=O)[C@@H]13)OC(C)=O,0.613
C=C(C)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8OC[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]13C(=O)O2,1.314
C=C(C)C(=O)CC[C@]1(C)OC(=O)[C@@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8OC[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)C[C@H](OC(C)=O)[C@H]13,0.114
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]6(CO)[C@@H]([C@@](C)(O)CCC=C(C)C)[C@@H](OC(C)=O)C[C@@]76C)C5(C)C)OC[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,0.431
CO[C@@H]1[C@@H](O)[C@H](CO)O[C@H](O[C@@H]2[C@@H](O)CO[C@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCCC(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)[C@H]2O)[C@H]1O,-0.602
CC(=O)O[C@H]1C[C@@]2(C)C3=CC[C@@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]23C(=O)O[C@@](C)(CCC=C(C)C)[C@@H]13,0.806
